"ERIKA SIMONE GALVAO PINTO","21/08/2016","24/08/2016","APRESENTAR TRABALHO NO 52 CONGRESSO DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL, NO PERÍODO DE 21 A 24 DE AGOSTO DE 2016, EM MACEIÓ-AL.","R$           734,64",,,
"ROSEMEIRE APARECIDA DE ALMEIDA","21/08/2016","24/08/2016","Proferir palestra de abertura na instalação do Curso de Graduação Tecnológica em Gestão de Cooperativas. ","R$           734,64",,,
"GEORGE SANTOS MARINHO","21/08/2016","24/08/2016","Participar e apresentar trabalho científico no Congresso nacional de Engenharia Mecânica  CONEM 2016, a se realizar na cidade Fortaleza-CE - Brasil, no período de 21 a 25 de agosto de 2016.","R$           775,94",,,
"LOUISIANNY GUERRA DA ROCHA","21/08/2016","24/08/2016","APRESENTAR TRABALHOS NO 52 CONGRESSO DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL - MEDTROP - ","R$           734,64",,,
"EDUARDO JOSÉ CIDADE CAVALCANTI","21/08/2016","25/08/2016","Participar e apresentar trabalho científico no Congresso Nacional de Engenharia Mecânica  CONEM 2016, a se realizar na cidade Fortaleza-CE - Brasil, no período de 21 a 25 de agosto de 2016.","R$           872,52",,,
"FABIO DALMAZZO SANCHES","21/08/2016","25/08/2016","Participar e apresentar trabalho científico no Congresso nacional de Engenharia Mecânica  CONEM 2016, a se realizar na cidade Fortaleza-CE - Brasil, no período de 21 a 25 de agosto de 2016.","R$           967,52",,,
"SANDI ITAMAR SCHAFER DE SOUZA","21/08/2016","25/08/2016","Participar e apresentar trabalho científico no Congresso nacional de Engenharia Mecânica  CONEM 2016, a se realizar na cidade Fortaleza-CE - Brasil, no período de 21 a 25 de agosto de 2016.","R$           872,52",,,
"VIVIANE DA SILVA MEDEIROS","21/08/2016","26/08/2016","Para apresentar resumos de trabalhos desenvolvidos na EAJ/UFRN, vinculados ao Programa de extensão Maricultura de macroalgas como fonte de produtos sustentáveis em comunidades tradicionais da zona costeira do nordeste do Brasil.","R$           999,20",,,
"DARIO JOSE ALOISE","22/08/2016","22/08/2016","Participação na banca de defesa de mestrado de Leandro Rochink Costa no dia 22/8 ás 14:00.","R$           195,30",,,
"PEDRO MARREIRO DA SILVA","22/08/2016","22/08/2016","Transporte de equipamento localizado no Instituto Federal de Educação, Ciência e Tecnologia, IFRN, campus Ipanguaçu, até o Centro de Tecnologias do Gás e Energias Renováveis, CTgás-ER localizado na Cidade de Natal-RN.","R$            67,68",,,
"JOÃO BOSCO FIGUEIREDO GOMES","22/08/2016","22/08/2016","Participação como examinador externo na banca de defesa de doutorado de Wellington Vieira Mendes, a se realizar no dia 22/08.","R$           195,30",,,
"ADRIANO MEDEIROS DE ARAUJO","22/08/2016","22/08/2016","Conduzir Robson Antão de Medeiros, de Campina Grande/PB para Caicó/RN, para participar de Comissão Examinadora de Concurso Público de Provas e Títulos para o Cargo de Professor do Magistério Superior, Classe ""A"", do Departamento de Direito do CERES/UFRN, na área de Direito Público.","R$            67,68",,,
"LUIZ GUILHERME MEIRA DE SOUZA","22/08/2016","23/08/2016","Participar e apresentar trabalho científico no Congresso Nacional de Engenharia Mecânica  CONEM 2016, a se realizar na cidade de Fortaleza  CE - Brasil, no período de 21 a 25 de agosto de 2016.","R$           276,96",,,
"LEANDRO DE ARAUJO PERNAMBUCO","22/08/2016","23/08/2016","Participação do professor Leandro de Araujo Pernambuco na banca de defesa de tese de doutorado do aluno Javier Jerez Roig, no dia 23 de agosto de 2016, no Departamento de Odontologia da UFRN.","R$           259,26",,,
"MARIA EMÍLIA FERNANDES DA SILVA AMARO","22/08/2016","23/08/2016","deslocamento do palestrante para treinamento dos discentes envolvidos com a ferramenta de qualidade adotada para inicio da implementação dos Controles Operacionais Essenciais (COEs) nas UANs","R$           223,86",,,
"JULIANA MAGNA DA SILVA COSTA MORAIS","22/08/2016","23/08/2016","A professora participará da banca de dissertação do discente AULO ANDRÉ LEITE DE AQUINO, que ocorrerá dia 22/08, às 15h, no LABCON/UFRN.","R$           259,26",,,
"MATHEUS DE FREITAS FERNANDES PEDROSA","22/08/2016","23/08/2016","Solicitamos 1,5 diária para o Prof. Matheus de Freitas Fernandes Pedrosa que irá coordenar uma mesa redonda no 52º Congresso da Sociedade Brasileira de Medicina Tropical, a ser realizado no período de 21 a 24/08/16, em Maceió/AL.","R$           354,26",,,
"MAYARA CINTHYA COSTA EVANGELISTA","22/08/2016","24/08/2016","Organização das atividades do Programa de Atualização Pedagógica (PAP) dos docentes da Escola Multicampi de Ciências Médicas (EMCM-Caicó).","R$           380,04",,,
"RUCKER BEZERRA DE QUEIROZ","22/08/2016","25/08/2016","Participar e apresentar trabalho no XXVI Congresso da ANPPOM, no período de 22 a 26 de agosto de 2016, na cidade de Belo Horizonte/MG. ","R$           755,12",,,
"ROBSON ANTÃO DE MEDEIROS","22/08/2016","25/08/2016","PARTICIPAR COMO MEMBRO DA BANCA DO CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA O NÍVEL SUPERIOR DA CLASSE A NA ÁREA DE DIREITO PÚBLICO - EDITAL N°002/2016 - PROGESP/UFRN.","R$           536,22",,,
"ALEX FRANCISCO ANTUNES","22/08/2016","26/08/2016","Acompanhar em viagem de campo, como docente, as turmas da disciplina obrigatória do Curso de Graduação em Geofísica intitulada Geologia de Campo, para as localidades de Macaíba, Lajes, Afonso Bezerra, Assu, Apodi, Cruzeta, Acari, Currais Novos e Parelhas, todas no Estado do RN, no período de 22 a 26 de agosto de 2016.","R$           692,40",,,
"GERARDO ANDRES GODOY FAJARDO","22/08/2016","26/08/2016","IX Congresso Brasileiro de Hispanistas","R$           787,40",,,
"MARCELA MARQUES VIEIRA","22/08/2016","26/08/2016","Acompanhar em viagem de campo, como docente, as turmas da disciplina obrigatória do Curso de Graduação em Geofísica intitulada Geologia de Campo, para as localidades de Macaíba, Lajes, Afonso Bezerra, Assu, Apodi, Cruzeta, Acari, Currais Novos e Parelhas, todas no Estado do RN, no período de 22 a 26 de agosto de 2016.","R$           692,40",,,
"JOSE BRAZ DINIZ FILHO","22/08/2016","26/08/2016","Acompanhar em viagem de campo, como docente, as turmas da disciplina obrigatória do Curso de Graduação em Geofísica intitulada Geologia de Campo, para as localidades de Macaíba, Lajes, Afonso Bezerra, Assu, Apodi, Cruzeta, Acari, Currais Novos e Parelhas, todas no Estado do RN, no período de 22 a 26 de agosto de 2016","R$           692,40",,,
"CLEBER DA SILVEIRA CAMPOS","22/08/2016","26/08/2016","Apresentar trabalho e participação do XXVI Congresso da Associação Nacional de Pesquisa e Pós-Graduação em Música  ANPPOM, que acontecerá em Belo Horizonte, de 22 a 26 de agosto de 2016. ","R$           946,70",,,
"JOSE ROMILDO ALVES DE SOUZA","22/08/2016","26/08/2016","Acompanhar em viagem de campo, como motorista, as turmas da disciplina obrigatória do Curso de Graduação em Geofísica intitulada Geologia de Campo, para as localidades de Macaíba, Lajes, Afonso Bezerra, Assu, Apodi, Cruzeta, Acari, Currais Novos e Parelhas, todas no Estado do RN, no período de 22 a 26 de agosto de 2016. O servidor, portanto, terá a função de transportar alunos e professores da referida disciplina.","R$           692,40",,,
"HENRIQUE ANDRE RAMOS WELLEN","22/08/2016","27/08/2016","Ministrar disciplina Comunicação e Expressão no Curso de Graduação Tecnológica em Gestão de Cooperativas.","R$           869,40",,,
"NARENDRA KUMAR SRIVASTAVA","22/08/2016","28/08/2016","VIAGEM DE CAMPO COM ALUNOS E PROFESSORES DO DEPARTAMENTO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO I, NA REGIÃO DE SOUZA.","R$         1.150,50",,,
"HELENO TRAJANO DA CRUZ","22/08/2016","28/08/2016","CONDUZIR ALUNOS E PROFESSORES DO CURSO DE GEOLOGIA EM VIAGEM DE CAMPO REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO I, NA REGIÃO DE SOUSA-PB. ","R$         1.046,40",,,
"LAECIO CUNHA DE SOUZA","22/08/2016","28/08/2016","VIAGEM DE CAMPO COM ALUNOS E PROFESSORES DO DEPARTAMENTO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO I, NA REGIÃO DE SOUZA.","R$         1.046,40",,,
"HEITOR NEVES MAIA","22/08/2016","28/08/2016","VIAGEM DE CAMPO COM ALUNOS E PROFESSORES DO DEPARTAMENTO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO I, NA REGIÃO DE SOUZA.","R$         1.046,40",,,
"CICERO BATISTA DE OLIVEIRA JUNIOR","23/08/2016","23/08/2016","Cobertura fotojornalística da inauguração do prédio da Pós-graduação no CERES.","R$            67,68",,,
"JOSE DANIEL DINIZ MELO","23/08/2016","23/08/2016","Participar de inauguração do prédio da Pós-Graduação do CERES - Caicó.","R$            84,93",,,
"JOSE LEOMARQUES VIEIRA DE MEDEIROS","23/08/2016","23/08/2016","Participar de Reunião da Comissão CPPD/REITORIA, com Sessão Ordinária, no dia 23/agosto/2016, às 9h, na Sala da CPPD/REITORIA-Natal/RN","R$            79,48",,,
"JOSE WILSON DE SOUZA","23/08/2016","23/08/2016","Conduzia a Reitora à inauguração  do prédio da Pós-Graduação do CERES/Caicó/RN.","R$            67,68",,,
"JOSE FERNANDES DA SILVA","23/08/2016","23/08/2016","Conduzir servidores do Cerimonial do Gabinete para a inauguração do prédio da Pós-Graduação do CERES, em Caicó/RN.","R$            67,68",,,
"FRANCISCA SIRLEIDEY PEREIRA","23/08/2016","23/08/2016","Registrar reunião da Reitoria (reitor, vice e pró-reitores) da UFRN com dirigentes e corpo docente da Escola Multicampi de Ciências Médicas (EMCM) pela manhã, em Caicó (RN), assim como o Ciclo de Palestras promovido pela Progesp (participação da Progesp, Prograd e CAENE), no início da tarde. Às 16h30 registrar a inauguração do prédio da Pós-Graduação do CERES-Caicó.","R$            84,93",,,
"MARIA DE LOURDES BAKKER EUFRASIO DE OLIVEIRA","23/08/2016","23/08/2016","Assessorar a Reitora e o Vice-Reitor e Conduzir o cerimonial da inauguração do Prédio da Pós-graduação do CERES, a realizar-se no dia 23 de agosto de 2016, às 16 horas, no CERES, Campus Caicó - RN.","R$            67,68",,,
"MIRIAN DANTAS DOS SANTOS","23/08/2016","23/08/2016","Participação da Pró-reitora Miriam na realização do PAP na Escola Multicampi de Ciências Médicas, no dia 23.08.2016.","R$            84,93",,,
"MARIA DE LOURDES BAKKER EUFRASIO DE OLIVEIRA","23/08/2016","23/08/2016","Assessorar a Reitora e o Vice-Reitor e Conduzir o cerimonial da inauguração do Prédio da Pós-graduação do CERES, a realizar-se no dia 23 de agosto de 2016, às 16 horas, no CERES, Campus Caicó - RN.","R$            67,68",,,
"WILDERSON DE SOUZA QUEIROZ","23/08/2016","23/08/2016","Conduzir o cerimonial da inauguração do Prédio da Pós-graduação do CERES, a realizar-se no dia 23 de agosto de 2016, às 16 horas, no CERES, Campus Caicó - RN.","R$            67,68",,,
"FERNANDA RODRIGUES MITTELBACH","23/08/2016","23/08/2016","Participar de reunião com os Coordenadores do curso de Medicina Multicampi e proferir palestra no Programa de Atualização Pedagógica - PAP do CERES no dia 23/08/2016.","R$            84,93",,,
"MARIA DAS VITORIAS VIEIRA ALMEIDA DE SA","23/08/2016","23/08/2016","Participar de reunião com os Coordenadores do curso de Medicina Multicampi e proferir palestra no Programa de Atualização Pedagógica - PAP do CERES no dia 23/08/2016.","R$            84,93",,,
"MARCOS ANTONIO REBOUCAS DA COSTA","23/08/2016","23/08/2016","Ministrar palestra sobre o regime jurídico único dos servidores civis da União, suas autarquias e fundações federais (Lei nº 8.112/90) no Ciclo de Palestras e PAP 2016.2, dentro do Programa de Atualização Pedagógica da UFRN. ","R$            67,68",,,
"ANGELA MARIA PAIVA CRUZ","23/08/2016","23/08/2016","Participar de inauguração do prédio da Pós-Graduação do CERES/Caicó.","R$           105,93",,,
"EDNALDO AMERICO DE SOUZA","23/08/2016","23/08/2016","Conduzir o docente José Leomarques Vieira de Medeiros para participar da 25ª Sessão Ordinária da Comissão Permanente de Pessoal Docente do Magistério Superior - CPPD, que será realizada no dia 23/08/2016, na sala da CPPD, localizada o prédio anexo à Reitoria, 2º andar, Campus Central da UFRN, em Natal.","R$            79,48",,,
"JULIANA DE LIMA FIGUEIREDO","23/08/2016","24/08/2016","Participar de reuniões com os gestores dos cursos do CERES - Currais Novos e Caicó sobre ENADE nos dias 23 e 24 de agosto.","R$           275,61",,,
"ALEXANDRE FLAVIO SILVA DE QUEIROZ","23/08/2016","24/08/2016","Visita de trabalho ao Ceres de Caicó e Currais Novos para Reunião com os cursos de Letras - Espanhol, Direito, História e Geografia.","R$           275,61",,,
"EVANE LOPES TAVARES","23/08/2016","24/08/2016","VISITA DE TRABALHO AO CERES para Reunião com os cursos de Letras-Espanhol em Currais Novos e os cursos de Direito, História e Geografia em Caicó.","R$           223,86",,,
"KARLA PATRICIA CARDOSO AMORIM","23/08/2016","24/08/2016","Participar como representante da Comissão de Ética da UFRN no Ciclo de Palestras e PAP 2016.2, no dia 23 de agosto de 2016,na Escola Multicampi de Ciências Médicas em Caicó-RN","R$           223,86",,,
"JEANE MEDEIROS SILVA","23/08/2016","24/08/2016","Desenvolver atividades do processo seletivo do Programa de Pós-Graduação em Geografia - Mestrado Profissional Edital nº002/2016, em NATAL/RN","R$           259,26",,,
"HELOIZA HENE MARINHO DA SILVA","23/08/2016","24/08/2016","PARTICIPAR DE REUNIÃO CERES CURRAIS NOVOS E CAÍCO (PROGRAD/PROPLAN/CPA)","R$           223,86",,,
"ERIKA DOS REIS GUSMAO ANDRADE","23/08/2016","24/08/2016","Participar de reuniões com os gestores dos cursos do CERES - Currais Novos e Caicó sobre ENADE nos dias 23 e 24 de agosto.","R$           275,61",,,
"MARCO TULIO MENDONCA DINIZ","23/08/2016","24/08/2016","Desenvolver atividades do processo seletivo do Programa de Pós-Graduação em Geografia - Mestrado Profissional Edital nº002/2016, em Natal/RN ","R$           259,26",,,
"CARLOS JOSE DE LIMA","23/08/2016","24/08/2016","Participar de reuniões em Brasília e São Paulo para tratar de assuntos referentes a parcerias com laboratórios e produção de medicamentos no NUPLAM.","R$           522,01",,,
"CARLOS JOSE DE LIMA","23/08/2016","24/08/2016","Participar de reuniões em Brasília e São Paulo para tratar de assuntos referentes a parcerias com laboratórios e produção de medicamentos no NUPLAM.","R$           522,01",,,
"SAULO ROBERTO DE OLIVEIRA VITAL","23/08/2016","25/08/2016","Participar do VI SIMGEO (Simpósio Brasileiro de Ciências Geodésicas e Tecnologias da Geoinformação), a ser realizado entre os dias 23 e 25 de agosto de 2016, na condição de expositor de artigo em Painel, onde fará a exposição do artigo ""MÉTODO PARA DETECÇÃO E CARACTERIZAÇÃO MORFOMÉTRICA DE DEPRESSÕES FECHADAS A PARTIR DE MODELOS DIGITAIS DE ELEVAÇÃO"".
Localização do Evento: Instituto de Tecnologia de Pernambuco (Itep) - Av.Prof Luiz Freire,700. Cidade Universitária | Cep: 50.740-540 | Recife-PE.","R$           468,54",,,
"ANA MARIA PEREIRA AIRES","23/08/2016","26/08/2016","Coordenar Painel intitulado: Um olhar sobre as dimensões da pesquisa, didática e práticas curriculares no curso de pedagogia, com participação do trabalho intitulado: A pesquisa como componente curricular no curso de pedagogia: sua configuração histórica, no XVIII ENDIPE, em Cuiabá-MT, no período de 23 a 26 de agosto de 2016, conforme documentação em anexo. ","R$           713,82",,,
"PAULO JOSE LISBOA NOBRE","23/08/2016","27/08/2016","PARTICIPAR do XIII ENEPEA/BA COM APRESENTAÇÃO DE TRABALHO.","R$           967,52",,,
"ANAILSON MARCIO GOMES","23/08/2016","27/08/2016","PARTICIPAÇÃO NA 3ª REUNIÃO DO FORPLAD, NO PERÍODO DE 24 A 26 DE AGOSTO DE 2016","R$         1.090,37",,,
"WASHINGTON JOSE DE SOUSA","23/08/2016","29/08/2016","Ministrar disciplina Comunicação e Expressão no Curso de Graduação Tecnológica em Gestão de Cooperativas.","R$         1.046,40",,,
"JOMAR GOMES JARDIM","23/08/2016","03/09/2016","Ministrar a disciplina Identificação de Angiospermas Tropicais de 24/08 a 02/09/2016 e participar das bancas de defesa de mestrado dos alunos Jaerton Carvalho de Sousa Junior e Tianisa Prates Boeira no dia 31/08/2016.","R$         2.034,74",,,
"JOMAR GOMES JARDIM","23/08/2016","03/09/2016","Ministrar a disciplina Identificação de Angiospermas Tropicais de 24/08 a 02/09/2016 e participar das bancas de defesa de mestrado dos alunos Jaerton Carvalho de Sousa Junior e Tianisa Prates Boeira no dia 31/08/2016.","R$         2.214,52",,,
"JORGE DANTAS DE MELO","24/08/2016","24/08/2016","PARTICIPAR DE REUNIÃO COM Drª INCIANA MARQUES BOMBINO, PRESIDENTE DA COMISSÃO DA CÂMARA DE CONCILIAÇÃO E ARBITRAGEM DA ADMINISTRAÇÃO FEDERAL - CCAF - CGU - AGU.","R$           208,13",,,
"ADRIANO MEDEIROS DE ARAUJO","24/08/2016","24/08/2016","Conduzir o docente Antônio Manoel Elíbio Júnior que participará de Reunião Ordinária da Comissão Permanente de Desenvolvimento Institucional, a qual será realizada às 14h do dia 24/08/2016, na Sala de Reuniões dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"ALEXANDRO TEIXEIRA GOMES","24/08/2016","24/08/2016","Participar de Reunião Ordinária da Comissão Própria de Desenvolvimento Institucional, que será realizada às 14h  do dia 24/08/2016, na Sala de Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            99,03",,,
"JOSE DANIEL DINIZ MELO","24/08/2016","24/08/2016","Reunião com a Dra. Luciana Marques Bombino, Presidente da Comissão da Câmara de Conciliação e Arbitragem da Administração Federal - CCAF - CGU -AGU","R$           208,13",,,
"ANTONIO MANOEL ELIBIO JUNIOR","24/08/2016","24/08/2016","Participar de reunião da CPDI no dia 24 de agosto de 2016, às 14h, na Sala de Reuniões dos Colegiados Superiores no Prédio da Reitoria, Campus Central da UFRN.","R$            79,48",,,
"JOSILDA MARIA SILVA DE CARVALHO","24/08/2016","24/08/2016","A servidora proponente é coordenadora do projeto Expedições, e o afastamento se fará para conduzir integrantes da comunidade universitária (professores, alunos e funcionários técnico-administrativos) -e participar- de visita técnica para conhecer diversos projetos do Núcleo de Pesquisas em Engenharia e Ciências em Sustentabilidade do Semiárido, NUPECs, do Dept de Engenharia de Produção, da UFRN, localizado em Caiçara do Norte/RN. A visita faz parte do projeto Expedições,  que completa, este ano, sua 14a edição. 

Desenvolvido pela Superintendência de Infraestrutura/SIN, através da Diretoria de Meio Ambiente/DMA/SIN,  desde 2009, o Expedições foi criado para contribuir para a sensibilização sobre a questão ambiental, oportunizando a interação entre a comunidade universitária de diferentes faixas etárias e áreas de conhecimento. Para isso, a servidora, também coordenadora do programa DMA Comunica do qual o projeto faz parte, organiza, a cada início de semestre, visitas guiadas para lugares, Instituições e/ou projetos que promovam uma percepção pautada em princípios de vida sustentável. O Expedições é voltado para o corpo de alunos, professores e técnico-administrativos da UFRN.

Programação prevista:
Serão várias atividades desenvolvidas em locais variados: auditório (aula expositiva), visitas às casas de vidro e casa de pet, tecnologia de
combate à erosão, visita ao Museu de Sustentabilidade do Semiárido.

Também será oferecida uma oficina onde os integrantes do projeto participarão da construção de uma parede para demonstração dos conceitos de arquitetura orgânica.

O grupo conta com 27 participantes, a lotação do micro-ônibus da UFRN, já confirmado para o dia.
","R$            67,68",,,
"MILTON MORAIS XAVIER JUNIOR","24/08/2016","27/08/2016","Participação no SEMINÁRIO CIÊNCIA DA CONSERVAÇÃO E O USO DE FERRAMENTAS DE CARACTERIZAÇÃO QUÍMICA, FÍSICA E BIOLÓGICA DE BENS CULTURAIS, no dia 25 de agosto de 2016, além de visita técnica ao Arquivo Geral da USP e ao acervo do CPC-USP no dia 26 de agosto de 2016, na cidade de São Paulo/SP.","R$           775,94",,,
"THIAGO FERREIRA DIAS","24/08/2016","28/08/2016","Participar das atividades de extensão desenvolvidas pelos alunos do Proext no Território do Trairí.","R$           734,04",,,
"FRANCISCO ROSA NETO","24/08/2016","28/08/2016","Requisição de passagem destinada a membro externo de banca para participar da sessão pública de defesa da dissertação da discente ANA CHARLINE DANTAS FERREIRA.","R$           395,90",,,
"JEFFERSON PETER MACPERSON","24/08/2016","29/08/2016","Conduzir alunos do curso de Química para participação no X Ciência em Cena que ocorrerá em Salvador-BA, na Universidade Federal da Bahia no período de 24 a 29 de agosto de 2016.  ","R$         1.079,80",,,
"SEVERINO DIONISIO FILHO","25/08/2016","25/08/2016","Participar do Curso sobre Ansiedade Social, dia 25/08/2016, promovido pela Diretoria de Atenção à Saúde do Servidor -DAS, com o apoio da PROGESP.","R$            79,48",,,
"COSME COSTA SOARES","25/08/2016","25/08/2016","Conduzir a docente Kelsiane de Medeiros Lima para participar da 6ª Sessão Extraordinária do Conselho de Ensino, Pesquisa e Extensão, que será realizada às 09 horas do dia 25/08/2016, na Sala de Reuniões dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            79,48",,,
"SANDRA KELLY DE ARAUJO","25/08/2016","25/08/2016","Participar da 6ª Sessão Extraordinária do Conselho de Ensino Pesquisa e Extensão - CONSEPE, no dia 25.08.2016, às 09 horas, na Sala de Reuniões dos Colegiados Superiores, Campus Central da UFRN, em Natal.","R$            99,03",,,
"KELSIANE DE MEDEIROS LIMA","25/08/2016","25/08/2016","Participar da 6ª sessão extraordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada, EXCEPCIONALMENTE, no dia 25 de agosto de 2016, às 09h, na sala de Reuniões dos Colegiados Superiores. 

        De ordem da Magnífica Reitora, estamos enviando, em anexo, a pauta de convocação da 6ª sessão extraordinária do Conselho de Ensino, Pesquisa e Extensão - CONSEPE, que será realizada, EXCEPCIONALMENTE, no dia 25 DE AGOSTO DE 2016, às 9h, na SALA DE REUNIÕES DOS COLEGIADOS SUPERIORES, bem como a minuta do item 3.3 da referida pauta para discussão, e a ata da reunião do dia 02 de agosto de 2016 para aprovação.","R$            79,48",,,
"ZENEWTON ANDRÉ DA SILVA GAMA","25/08/2016","26/08/2016","Fórum para coordenadores e professores de Mestrados Profissionais em Saúde. ","R$           276,96",,,
"ANDARAIR GOMES DOS SANTOS","25/08/2016","26/08/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Maitê Medeiros de Santana e Silva, aluna do PPGEQ, e participar de reunião no laboratório de Fenômenos de Transporte, no período de 25 a 26/08/2016.","R$           354,26",,,
"ALEXANDRO TEIXEIRA GOMES","25/08/2016","26/08/2016","Corrigir Provas Escritas do Concurso Público de Provas e Títulos para o cargo de professor do Magistério do Ensino Básico, Técnico e Tecnológico, Edital nº 003/2016-PROGESP, referente à área de conhecimento de Língua Portuguesa / Espanhol, na Escola Agrícola de Jundiaí, em Macaíba/RN.","R$           275,61",,,
"GRASIELA PIUVEZAM","25/08/2016","26/08/2016","PARTICIPAR DO FÓRUM DE INTEGRAÇÃO DOS MESTRADOS PROFISSIONAIS EM SAÚDE A SER REALIZADO NO DIA 25/08/2016, NO MUNICÍPIO DE RECIFE-PE, NO INSTITUTO DE MEDICINA INTEGRAL PROF. FERNANDO FIGUEIRA.","R$           276,96",,,
"FRANCISCO KLEBSON GOMES DOS SANTOS","25/08/2016","26/08/2016","Participar como membro titular externo da banca examinadora da dissertação de mestrado de Semuel Ebenézer Dantas Costa, aluno do PPGEQ, e participar de reunião no laboratório de Fenômenos de Transporte, no período de 25 a 26/08/2016.","R$           354,26",,,
"MANOEL SILVA DE VASCONCELOS","25/08/2016","26/08/2016","Participação, com apresentação de trabalho científico, em evento internacional, intitulado ""8th Joint European Magnetic Symposia"", a se realizar em Glasgow, Escócia.","R$         1.127,41",,,
"JOSÉ ARIMATÉIA FERNANDES","25/08/2016","26/08/2016","Participação em banca de mestrado do aluno EDUARDO GOMES JATOBA no dia 26/08/2016.","R$           259,26",,,
"JANAINA CRISTIANA DE OLIVEIRA CRISPIM FREITAS","25/08/2016","27/08/2016","Participação no XX CONGRESSO PAULISTA DE OBSTETRÍCIA  E GINECOLOGIA no período de 25 a 27 de agosto, com apresentação de trabalho científico e capacitação através da participação de conferências e palestras na categoria de participante.","R$           584,36",,,
"HELENICE VITAL","25/08/2016","05/09/2016","participação da coordenação do PRH-ANP22 no 35 IGC  International Geological Congress 2016, que será realizado Na Cidade do Cabo (Africa do Sul),  no período de 27 de agosto  a 04 de setembro de 2016.","R$         4.260,82",,,
"IVAN QUIRINO DO NASCIMENTO","26/08/2016","26/08/2016","Conduzir servidor para levantamento dos serviços que serão anexados à obra de ampliação dos blocos I e II da FACISA","R$            67,68",,,
"TEREZA CORREIA DA NÓBREGA QUEIROZ","26/08/2016","26/08/2016","A professora participará de banca de defesa de dissertação de mestrado, que ocorrerá no dia 26/08/2016, às 10h no PPGAS/UFRN.","R$            79,48",,,
"LOUSARDO BATISTA DA COSTA","26/08/2016","26/08/2016","transporte de servidores","R$            67,68",,,
"TEREZA CORREIA DA NÓBREGA QUEIROZ","26/08/2016","26/08/2016","A professora participará de banca de defesa de dissertação de mestrado, que ocorrerá no dia 26/08/2016, às 10h no PPGAS/UFRN.","R$            79,48",,,
"JANIO CESAR DA SILVA","26/08/2016","26/08/2016","Realização de perícia com vistas à reavaliação de laudo técnico de avaliação de ambientes de trabalho de servidores, para a resposta de processos administrativos com fins de adicional de insalubridade/periculosidade na Faculdade de Ciências da Saúde do Trairi (FACISA) em Santa Cruz-RN","R$            65,28",,,
"LUCIENE MENDES RIBEIRO","26/08/2016","26/08/2016","Realização de perícia com vistas à reavaliação de laudo técnico de avaliação de ambientes de trabalho de servidores, para a resposta de processos administrativos com fins de adicional de insalubridade/periculosidade na Faculdade de Ciências da Saúde do Trairi (FACISA) em Santa Cruz-RN.","R$            67,68",,,
"CARLOS JOSE DE LIMA","26/08/2016","26/08/2016","Ida à Hortolândia / SP para participar de reunião na sede da EMS, para tratar de assuntos referentes à parcerias entre o NUPLAM e a EMS. ","R$           179,93",,,
"EDNALDO AMERICO DE SOUZA","26/08/2016","26/08/2016","Conduzir atletas do CERES, de Caicó/RN para Natal/RN, onde participarão dos Jogos Universitários do Rio Grande do Norte 2016, nas modalidades atletismo, xadrez e judô, os quais acontecerão no Campus Central da UFRN e Campus Central do IFRN, ambos em Natal/RN, entre os dias 26 e 28 de agosto de 2016.","R$            79,48",,,
"MOAMA LORENA DE LACERDA MARQUES","26/08/2016","26/08/2016","Participação como examinadora externa na banca de defesa de doutorado de Rummenigge  Medeiros, a se realizar no dia 26/08.","R$           174,48",,,
"FLÁVIA EMÍLIA LEITE DE LIMA FERREIRA","26/08/2016","27/08/2016","Participação da professora FLÁVIA EMÍLIA LEITE DE LIMA FERREIRA na banca de defesa de tese da doutoranda LAURA CAMILA PEREIRA LIBERALINO no dia 26 de agosto de 2016, no horário das 14h no Departamento de Odontologia da UFRN.","R$           280,08",,,
"JOSE FERNANDES DA SILVA","26/08/2016","27/08/2016","O motorista irá deixar a professora Fernanda de Lourdes Almeida Leal em Campina Grande, local de sua residência.","R$           244,68",,,
"THIAGO SOARES","26/08/2016","27/08/2016","O professor virá participar da banca de defesa de tese do doutorando THIAGO TAVARES DAS NEVES, orientando da Prof.ª Dr. Josimey Costa da Silva, que realizar-se-á no dia 26/08/2016 (sexta-feira), às 14h30min, na Sala C-5 do Setor II (UFRN).","R$           375,08",,,
"DIEGO BONFADA","26/08/2016","27/08/2016","Participação do Prof. Dr. Diego Bonfada na banca de defesa de dissertação da mestranda Danielle Daniele Loren Costa, no dia 26 de agosto de 2016, no Departamento de Odontologia da UFRN.","R$           300,90",,,
